Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start Year,Total Deaths
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,36.4935,71.1263,2015,
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,36.4935,71.1263,2015,3.0
Meteorological,Extreme temperature,Heat wave,JPN,Japan,Eastern Asia,Asia,,,2015,32.0
Hydrological,Flood,Flash flood,AUS,Australia,Australia and New Zealand,Oceania,,,2015,6.0
Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Europe,,,2015,77.0
Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,,,2015,52.0
Biological,Epidemic,Viral disease,AGO,Angola,Sub-Saharan Africa,Africa,,,2015,384.0
Biological,Epidemic,Viral disease,GHA,Ghana,Sub-Saharan Africa,Africa,,,2015,85.0
Biological,Epidemic,Viral disease,TGO,Togo,Sub-Saharan Africa,Africa,,,2015,24.0
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,,,2015,7.0
Hydrological,Flood,Flash flood,ITA,Italy,Southern Europe,Europe,,,2015,
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,,,2015,23.0
Meteorological,Storm,Lightning/Thunderstorms,BGD,Bangladesh,Southern Asia,Asia,,,2015,6.0
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,,,2015,29.0
Meteorological,Storm,Lightning/Thunderstorms,EGY,Egypt,Northern Africa,Africa,,,2015,6.0
Meteorological,Storm,Lightning/Thunderstorms,EGY,Egypt,Northern Africa,Africa,,,2015,25.0
Geophysical,Earthquake,Ground movement,TLS,Timor-Leste,South-eastern Asia,Asia,-8.3381,124.8754,2015,
Meteorological,Extreme temperature,Heat wave,JPN,Japan,Eastern Asia,Asia,,,2015,2.0
Meteorological,Extreme temperature,Heat wave,JPN,Japan,Eastern Asia,Asia,,,2015,5.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,,,2015,3.0
Hydrological,Flood,Flood (General),KHM,Cambodia,South-eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,KHM,Cambodia,South-eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,,,2015,3.0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2015,11.0
Climatological,Wildfire,Forest fire,COL,Colombia,Latin America and the Caribbean,Americas,,,2015,11.0
Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,,,2015,
Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,,,2015,
Climatological,Drought,Drought,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,,2015,
Climatological,Drought,Drought,BWA,Botswana,Sub-Saharan Africa,Africa,,,2015,
Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,,2015,
Climatological,Drought,Drought,PAN,Panama,Latin America and the Caribbean,Americas,,,2015,
Climatological,Drought,Drought,PHL,Philippines,South-eastern Asia,Asia,,,2015,
Climatological,Drought,Drought,COL,Colombia,Latin America and the Caribbean,Americas,,,2015,
Climatological,Drought,Drought,CUB,Cuba,Latin America and the Caribbean,Americas,,,2015,
Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Africa,,,2015,
Climatological,Drought,Drought,PNG,Papua New Guinea,Melanesia,Oceania,,,2015,24.0
Climatological,Drought,Drought,IDN,Indonesia,South-eastern Asia,Asia,,,2015,11.0
Climatological,Drought,Drought,MWI,Malawi,Sub-Saharan Africa,Africa,,,2015,
Climatological,Drought,Drought,FJI,Fiji,Melanesia,Oceania,,,2015,
Climatological,Drought,Drought,SLB,Solomon Islands,Melanesia,Oceania,,,2015,
Climatological,Drought,Drought,TON,Tonga,Polynesia,Oceania,,,2015,
Climatological,Drought,Drought,WSM,Samoa,Polynesia,Oceania,,,2015,
Climatological,Drought,Drought,MHL,Marshall Islands,Micronesia,Oceania,,,2015,
Climatological,Drought,Drought,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2015,
Climatological,Drought,Drought,NAM,Namibia,Sub-Saharan Africa,Africa,,,2015,
Climatological,Drought,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2015,
Climatological,Drought,Drought,THA,Thailand,South-eastern Asia,Asia,,,2015,
Climatological,Drought,Drought,GMB,Gambia,Sub-Saharan Africa,Africa,,,2015,
Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,,,2015,
Climatological,Drought,Drought,VNM,Viet Nam,South-eastern Asia,Asia,,,2015,
Climatological,Drought,Drought,IND,India,Southern Asia,Asia,,,2015,
Climatological,Drought,Drought,PLW,Palau,Micronesia,Oceania,,,2015,
Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Europe,,,2016,21.0
Meteorological,Extreme temperature,Cold wave,UKR,Ukraine,Eastern Europe,Europe,,,2016,37.0
Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,24.804,93.65,2016,5.0
Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,24.804,93.65,2016,8.0
Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,,,2016,
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2016,50.0
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2016,
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,,,2016,2.0
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-3.863,127.229,2016,
Meteorological,Extreme temperature,Cold wave,CHN,China,Eastern Asia,Asia,,,2016,5.0
Meteorological,Extreme temperature,Cold wave,JPN,Japan,Eastern Asia,Asia,,,2016,8.0
Meteorological,Extreme temperature,Cold wave,KOR,Republic of Korea,Eastern Asia,Asia,,,2016,6.0
Meteorological,Extreme temperature,Cold wave,THA,Thailand,South-eastern Asia,Asia,,,2016,14.0
Meteorological,Extreme temperature,Cold wave,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2016,85.0
Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,-4.762,35.505,2016,3.0
Hydrological,Flood,Flash flood,ECU,Ecuador,Latin America and the Caribbean,Americas,-0.786,-79.701,2016,9.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,-17.956,-56.442,2016,3.0
Meteorological,Extreme temperature,Heat wave,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2016,11.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2016,11.0
Hydrological,Flood,Riverine flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,,2016,
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,-2.465,103.352,2016,8.0
Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,,,2016,45.0
Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,,,2016,
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,22.938,120.6,2016,117.0
Hydrological,Mass movement (wet),Avalanche (wet),IND,India,Southern Asia,Asia,,,2016,10.0
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2016,10.0
Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,,,2016,5.0
Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,,,2016,2.0
Hydrological,Flood,Flash flood,AGO,Angola,Sub-Saharan Africa,Africa,,,2016,54.0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2016,
Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,,,2016,
Hydrological,Flood,Flash flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2016,
Meteorological,Extreme temperature,Cold wave,MAR,Morocco,Northern Africa,Africa,,,2016,
Hydrological,Flood,Flash flood,SRB,Serbia,Southern Europe,Europe,,,2016,
Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2016,30.0
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2016,7.0
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2016,1.0
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2016,
Hydrological,Flood,Flash flood,AGO,Angola,Sub-Saharan Africa,Africa,,,2016,6.0
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,,,2016,3.0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2016,6.0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,,,2016,5.0
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,24.704,113.991,2016,5.0
Hydrological,Flood,Flash flood,NZL,New Zealand,Australia and New Zealand,Oceania,-42.169,172.21,2016,
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,36.473,71.13,2016,6.0
Hydrological,Flood,Flash flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,9.268,41.691,2016,28.0
Hydrological,Flood,Flood (General),SAU,Saudi Arabia,Western Asia,Asia,,,2016,18.0
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,32.788,130.7,2016,9.0
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,,,2016,30.0
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,33.054,71.779,2016,92.0
Hydrological,Flood,Flood (General),URY,Uruguay,Latin America and the Caribbean,Americas,-32.435,-56.195,2016,8.0
Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,0.382,-79.92,2016,672.0
Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Americas,,,2016,12.0
Hydrological,Flood,Flash flood,OMN,Oman,Western Asia,Asia,,,2016,2.0
Hydrological,Flood,Flash flood,SAU,Saudi Arabia,Western Asia,Asia,,,2016,3.0
Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,,,2016,20.0
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,32.791,130.75,2016,49.0
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,,,2016,1.0
Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,,,2016,9.0
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,,,2016,6.0
Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,,,2016,6.0
Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,,,2016,
Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,61.967,59.803,2016,
Hydrological,Flood,Flash flood,MWI,Malawi,Sub-Saharan Africa,Africa,,,2016,12.0
Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Africa,,,2016,9.0
Hydrological,Flood,Riverine flood,UGA,Uganda,Sub-Saharan Africa,Africa,,,2016,
Hydrological,Flood,Flash flood,AGO,Angola,Sub-Saharan Africa,Africa,-8.321,13.978,2016,23.0
Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Asia,,,2016,300.0
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,,,2016,31.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2016,20.0
Meteorological,Storm,Lightning/Thunderstorms,MMR,Myanmar,South-eastern Asia,Asia,,,2016,14.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,27.464,95.607,2016,18.0
Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,,,2016,
Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,,,2016,2.0
Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,,,2016,
Hydrological,Mass movement (wet),Landslide (wet),UGA,Uganda,Sub-Saharan Africa,Africa,,,2016,15.0
Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Africa,,,2016,67.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2016,2.0
Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,0.495,-79.62,2016,1.0
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,,,2016,203.0
Meteorological,Storm,Lightning/Thunderstorms,BGD,Bangladesh,Southern Asia,Asia,,,2016,59.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2016,15.0
Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,,,2016,39.0
Hydrological,Mass movement (wet),Mudslide,CHN,China,Eastern Asia,Asia,,,2016,66.0
Hydrological,Mass movement (wet),Landslide (wet),RWA,Rwanda,Sub-Saharan Africa,Africa,-2.057,30.012,2016,50.0
Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,,,2016,23.0
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,2016,11.0
Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,,,2016,
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2016,28.0
Hydrological,Flood,Flood (General),AUT,Austria,Western Europe,Europe,,,2016,
Hydrological,Flood,Flood (General),BEL,Belgium,Western Europe,Europe,,,2016,1.0
Hydrological,Flood,Flood (General),DEU,Germany,Western Europe,Europe,48.407,10.22,2016,7.0
Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,,,2016,5.0
Hydrological,Flood,Flood (General),POL,Poland,Eastern Europe,Europe,,,2016,2.0
Hydrological,Flood,Flood (General),ROU,Romania,Eastern Europe,Europe,,,2016,2.0
Meteorological,Storm,Hail,USA,United States of America,Northern America,Americas,,,2016,9.0
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,30.857,-95.537,2016,15.0
Hydrological,Flood,Flood (General),DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2016,
Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,,,2016,5.0
Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,,,2016,1.0
Hydrological,Flood,Flash flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2016,100.0
Climatological,Wildfire,Forest fire,IND,India,Southern Asia,Asia,,,2016,7.0
Climatological,Wildfire,Forest fire,NPL,Nepal,Southern Asia,Asia,,,2016,11.0
Meteorological,Storm,Lightning/Thunderstorms,MMR,Myanmar,South-eastern Asia,Asia,,,2016,18.0
Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,,,2016,6.0
Hydrological,Flood,Flood (General),TJK,Tajikistan,Central Asia,Asia,,,2016,4.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2016,12.0
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,2016,10.0
Hydrological,Mass movement (wet),Landslide (wet),YEM,Yemen,Western Asia,Asia,,,2016,20.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2016,17.0
Meteorological,Storm,Blizzard/Winter storm,AUS,Australia,Australia and New Zealand,Oceania,,,2016,5.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,38.945,-80.555,2016,25.0
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2016,
Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Asia,,,2016,102.0
Meteorological,Storm,Lightning/Thunderstorms,BEL,Belgium,Western Europe,Europe,,,2016,1.0
Meteorological,Storm,Lightning/Thunderstorms,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,2016,
Hydrological,Flood,Flood (General),GHA,Ghana,Sub-Saharan Africa,Africa,6.414,-1.165,2016,10.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2016,62.0
Hydrological,Flood,Flood (General),NER,Niger,Sub-Saharan Africa,Africa,,,2016,50.0
Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,32.603,130.99,2016,7.0
Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,,,2016,42.0
Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,,,2016,
Meteorological,Storm,Lightning/Thunderstorms,PAK,Pakistan,Southern Asia,Asia,,,2016,34.0
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2016,12.0
Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,18.316,95.26,2016,14.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2016,25.0
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,,,2016,11.0
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2016,99.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,24.753,112.952,2016,68.0
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,,,2016,93.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2016,34.0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,27.068,93.95,2016,61.0
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,36.104,72.793,2016,46.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,27.976,114.24,2016,289.0
Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Americas,58.292,-123.249,2016,
Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,-6.894,36.0,2016,13.0
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,-12.843,-64.93,2016,
Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,-11.594,16.056,2016,30.0
Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,-12.351,39.464,2016,16.0
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,2016,22.0
Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,38.883,70.626,2016,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,2016,35.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2016,69.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2016,2.0
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2016,3.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2016,289.0
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2016,2.0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,2016,50.0
Hydrological,Flood,Flash flood,NPL,Nepal,Southern Asia,Asia,,,2016,138.0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2016,1.0
Hydrological,Flood,Flash flood,NER,Niger,Sub-Saharan Africa,Africa,,,2016,11.0
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2016,26.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2016,254.0
Hydrological,Flood,Flash flood,MLI,Mali,Sub-Saharan Africa,Africa,,,2016,13.0
Hydrological,Flood,Flash flood,SDN,Sudan,Northern Africa,Africa,,,2016,171.0
Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Asia,,,2016,25.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2016,184.0
Hydrological,Flood,Flash flood,MKD,North Macedonia,Southern Europe,Europe,,,2016,22.0
Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,Americas,,,2016,
Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,,,2016,
Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,,2016,1.0
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2016,54.0
Climatological,Wildfire,Forest fire,PRT,Portugal,Southern Europe,Europe,,,2016,4.0
Hydrological,Flood,Riverine flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,2016,15.0
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,24.095,90.04,2016,106.0
Biological,Epidemic,Bacterial disease,SSD,South Sudan,Sub-Saharan Africa,Africa,,,2016,68.0
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,29.988,-91.8,2016,13.0
Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,,,2016,
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2016,
